,min,max,pre
16061,6065,6069,1
16062,6066,6070,1
16063,6067,6071,1
16064,6068,6072,1
16065,6069,6073,1
16066,6070,6074,1
16067,6071,6075,1
16068,6072,6076,1
16069,6073,6077,1
16070,6074,6078,1
16071,6075,6079,1
16072,6076,6080,1
16073,6077,6081,1
16074,6078,6082,1
16075,6079,6083,1
16076,6080,6084,0
16077,6081,6085,0
16078,6082,6086,1
16079,6083,6087,1
16080,6084,6088,1
16081,6085,6089,1
16082,6086,6090,1
16083,6087,6091,1
16084,6088,6092,1
16085,6089,6093,1
16086,6090,6094,1
16087,6091,6095,1
16088,6092,6096,1
16089,6093,6097,1
16090,6094,6098,1
16091,6095,6099,1
16092,6096,6100,1
16093,6097,6101,1
16094,6098,6102,1
16095,6099,6103,1
16096,6100,6104,1
16097,6101,6105,1
16098,6102,6106,1
16099,6103,6107,1
16100,6104,6108,1
16101,6105,6109,1
16102,6106,6110,1
16103,6107,6111,1
16104,6108,6112,1
16105,6109,6113,1
16106,6110,6114,1
16107,6111,6115,1
16108,6112,6116,1
16109,6113,6117,1
16110,6114,6118,1
16111,6115,6119,1
16112,6116,6120,1
16113,6117,6121,1
16114,6118,6122,1
16115,6119,6123,1
16116,6120,6124,1
16117,6121,6125,1
16118,6122,6126,1
16119,6123,6127,1
16120,6124,6128,1
16121,6125,6129,1
16122,6126,6130,1
16123,6127,6131,1
16124,6128,6132,1
16125,6129,6133,1
16126,6130,6134,1
16127,6131,6135,1
16128,6132,6136,1
16129,6133,6137,1
16130,6134,6138,1
16131,6135,6139,1
16132,6136,6140,1
16133,6137,6141,1
16134,6138,6142,1
16135,6139,6143,1
16136,6140,6144,1
16137,6141,6145,1
16138,6142,6146,1
16139,6143,6147,1
16140,6144,6148,1
16141,6145,6149,1
16142,6146,6150,1
16143,6147,6151,1
16144,6148,6152,1
16145,6149,6153,1
16146,6150,6154,1
16147,6151,6155,1
16148,6152,6156,1
16149,6153,6157,1
16150,6154,6158,1
16151,6155,6159,1
16152,6156,6160,1
16153,6157,6161,1
16154,6158,6162,1
16155,6159,6163,1
16156,6160,6164,1
16157,6161,6165,1
16158,6162,6166,1
16159,6163,6167,1
16160,6164,6168,1
16161,6165,6169,1
16162,6166,6170,1
16163,6167,6171,1
16164,6168,6172,1
16165,6169,6173,1
16166,6170,6174,1
16167,6171,6175,1
16168,6172,6176,1
16169,6173,6177,1
16170,6174,6178,1
16171,6175,6179,1
16172,6176,6180,1
16173,6177,6181,1
16174,6178,6182,1
16175,6179,6183,0
16176,6180,6184,0
16177,6181,6185,1
16178,6182,6186,1
16179,6183,6187,1
16180,6184,6188,1
16181,6185,6189,1
16182,6186,6190,1
16183,6187,6191,1
16184,6188,6192,1
16185,6189,6193,1
16186,6190,6194,1
16187,6191,6195,1
16188,6192,6196,1
16189,6193,6197,1
16190,6194,6198,1
16191,6195,6199,1
16192,6196,6200,1
16193,6197,6201,1
16194,6198,6202,1
16195,6199,6203,1
16196,6200,6204,1
16197,6201,6205,1
16198,6202,6206,1
16199,6203,6207,1
16200,6204,6208,1
16201,6205,6209,1
16202,6206,6210,1
16203,6207,6211,1
16204,6208,6212,1
16205,6209,6213,1
16206,6210,6214,1
16207,6211,6215,1
16208,6212,6216,1
16209,6213,6217,1
16210,6214,6218,1
16211,6215,6219,1
16212,6216,6220,1
16213,6217,6221,1
16214,6218,6222,1
16215,6219,6223,1
16216,6220,6224,1
16217,6221,6225,1
16218,6222,6226,1
16219,6223,6227,1
16220,6224,6228,1
16221,6225,6229,1
16222,6226,6230,1
16223,6227,6231,1
16224,6228,6232,1
16225,6229,6233,1
16226,6230,6234,1
16227,6231,6235,1
16228,6232,6236,1
16229,6233,6237,1
16230,6234,6238,1
16231,6235,6239,1
16232,6236,6240,1
16233,6237,6241,1
16234,6238,6242,1
16235,6239,6243,1
16236,6240,6244,1
16237,6241,6245,1
16238,6242,6246,1
16239,6243,6247,1
16240,6244,6248,1
16241,6245,6249,1
16242,6246,6250,1
16243,6247,6251,1
16244,6248,6252,1
16245,6249,6253,1
16246,6250,6254,1
16247,6251,6255,1
16248,6252,6256,1
16249,6253,6257,1
16250,6254,6258,1
16251,6255,6259,1
16252,6256,6260,1
16253,6257,6261,1
16254,6258,6262,1
16255,6259,6263,1
16256,6260,6264,1
16257,6261,6265,1
16258,6262,6266,1
16259,6263,6267,1
16260,6264,6268,1
16261,6265,6269,1
16262,6266,6270,1
16263,6267,6271,1
16264,6268,6272,1
16265,6269,6273,1
16266,6270,6274,1
16267,6271,6275,1
16268,6272,6276,1
16269,6273,6277,1
16270,6274,6278,1
16271,6275,6279,1
16272,6276,6280,1
16273,6277,6281,0
16274,6278,6282,0
16275,6279,6283,0
16276,6280,6284,1
16277,6281,6285,1
16278,6282,6286,1
16279,6283,6287,1
16280,6284,6288,1
16281,6285,6289,1
16282,6286,6290,1
16283,6287,6291,1
16284,6288,6292,1
16285,6289,6293,1
16286,6290,6294,1
16287,6291,6295,1
16288,6292,6296,1
16289,6293,6297,1
16290,6294,6298,1
16291,6295,6299,1
16292,6296,6300,1
16293,6297,6301,1
16294,6298,6302,1
16295,6299,6303,1
16296,6300,6304,1
16297,6301,6305,1
16298,6302,6306,1
16299,6303,6307,1
16300,6304,6308,1
16301,6305,6309,1
16302,6306,6310,1
16303,6307,6311,1
16304,6308,6312,1
16305,6309,6313,1
16306,6310,6314,1
16307,6311,6315,1
16308,6312,6316,1
16309,6313,6317,1
16310,6314,6318,1
16311,6315,6319,1
16312,6316,6320,1
16313,6317,6321,1
16314,6318,6322,1
16315,6319,6323,1
16316,6320,6324,1
16317,6321,6325,1
16318,6322,6326,1
16319,6323,6327,1
16320,6324,6328,1
16321,6325,6329,1
16322,6326,6330,1
16323,6327,6331,1
16324,6328,6332,1
16325,6329,6333,1
16326,6330,6334,1
16327,6331,6335,1
16328,6332,6336,1
16329,6333,6337,1
16330,6334,6338,1
16331,6335,6339,1
16332,6336,6340,1
16333,6337,6341,1
16334,6338,6342,1
16335,6339,6343,1
16336,6340,6344,1
16337,6341,6345,1
16338,6342,6346,1
16339,6343,6347,1
16340,6344,6348,1
16341,6345,6349,1
16342,6346,6350,1
16343,6347,6351,1
16344,6348,6352,1
16345,6349,6353,1
16346,6350,6354,1
16347,6351,6355,1
16348,6352,6356,1
16349,6353,6357,1
16350,6354,6358,1
16351,6355,6359,1
16352,6356,6360,1
16353,6357,6361,1
16354,6358,6362,1
16355,6359,6363,1
16356,6360,6364,1
16357,6361,6365,1
16358,6362,6366,1
16359,6363,6367,1
16360,6364,6368,1
16361,6365,6369,1
16362,6366,6370,1
16363,6367,6371,1
16364,6368,6372,1
16365,6369,6373,1
16366,6370,6374,1
16367,6371,6375,1
16368,6372,6376,1
16369,6373,6377,1
16370,6374,6378,1
16371,6375,6379,1
16372,6376,6380,1
16373,6377,6381,0
16374,6378,6382,1
16375,6379,6383,1
16376,6380,6384,1
16377,6381,6385,1
16378,6382,6386,1
16379,6383,6387,1
16380,6384,6388,1
16381,6385,6389,1
16382,6386,6390,1
16383,6387,6391,1
16384,6388,6392,1
16385,6389,6393,1
16386,6390,6394,1
16387,6391,6395,1
16388,6392,6396,1
16389,6393,6397,1
16390,6394,6398,1
16391,6395,6399,1
16392,6396,6400,1
16393,6397,6401,1
16394,6398,6402,1
16395,6399,6403,1
16396,6400,6404,1
16397,6401,6405,1
16398,6402,6406,1
16399,6403,6407,1
16400,6404,6408,1
16401,6405,6409,1
16402,6406,6410,1
16403,6407,6411,1
16404,6408,6412,1
16405,6409,6413,1
16406,6410,6414,1
16407,6411,6415,1
16408,6412,6416,1
16409,6413,6417,1
16410,6414,6418,1
16411,6415,6419,1
16412,6416,6420,1
16413,6417,6421,1
16414,6418,6422,1
16415,6419,6423,1
16416,6420,6424,1
16417,6421,6425,1
16418,6422,6426,1
16419,6423,6427,1
16420,6424,6428,1
16421,6425,6429,1
16422,6426,6430,1
16423,6427,6431,1
16424,6428,6432,1
16425,6429,6433,1
16426,6430,6434,1
16427,6431,6435,1
16428,6432,6436,1
16429,6433,6437,1
16430,6434,6438,1
16431,6435,6439,1
16432,6436,6440,1
16433,6437,6441,1
16434,6438,6442,1
16435,6439,6443,1
16436,6440,6444,1
16437,6441,6445,1
16438,6442,6446,1
16439,6443,6447,1
16440,6444,6448,1
16441,6445,6449,1
16442,6446,6450,1
16443,6447,6451,1
16444,6448,6452,1
16445,6449,6453,1
16446,6450,6454,1
16447,6451,6455,1
16448,6452,6456,1
16449,6453,6457,1
16450,6454,6458,1
16451,6455,6459,1
16452,6456,6460,1
16453,6457,6461,1
16454,6458,6462,1
16455,6459,6463,1
16456,6460,6464,1
16457,6461,6465,1
16458,6462,6466,1
16459,6463,6467,1
16460,6464,6468,1
16461,6465,6469,1
16462,6466,6470,1
16463,6467,6471,1
16464,6468,6472,1
16465,6469,6473,1
16466,6470,6474,1
16467,6471,6475,1
16468,6472,6476,1
16469,6473,6477,1
16470,6474,6478,1
16471,6475,6479,1
16472,6476,6480,1
16473,6477,6481,1
16474,6478,6482,1
16475,6479,6483,1
16476,6480,6484,1
16477,6481,6485,1
16478,6482,6486,1
16479,6483,6487,1
16480,6484,6488,1
16481,6485,6489,1
16482,6486,6490,1
16483,6487,6491,1
16484,6488,6492,1
16485,6489,6493,1
16486,6490,6494,1
16487,6491,6495,1
16488,6492,6496,1
16489,6493,6497,1
16490,6494,6498,1
16491,6495,6499,1
16492,6496,6500,1
16493,6497,6501,1
16494,6498,6502,1
16495,6499,6503,1
16496,6500,6504,0
16497,6501,6505,0
16498,6502,6506,1
16499,6503,6507,1
16500,6504,6508,1
16501,6505,6509,1
16502,6506,6510,1
16503,6507,6511,1
16504,6508,6512,1
16505,6509,6513,1
16506,6510,6514,1
16507,6511,6515,1
16508,6512,6516,1
16509,6513,6517,1
16510,6514,6518,1
16511,6515,6519,1
16512,6516,6520,1
16513,6517,6521,1
16514,6518,6522,1
16515,6519,6523,1
16516,6520,6524,1
16517,6521,6525,1
16518,6522,6526,1
16519,6523,6527,1
16520,6524,6528,1
16521,6525,6529,1
16522,6526,6530,1
16523,6527,6531,1
16524,6528,6532,1
16525,6529,6533,1
16526,6530,6534,1
16527,6531,6535,1
16528,6532,6536,1
16529,6533,6537,1
16530,6534,6538,1
16531,6535,6539,0
16532,6536,6540,0
16533,6537,6541,1
16534,6538,6542,1
16535,6539,6543,1
16536,6540,6544,1
16537,6541,6545,1
16538,6542,6546,1
16539,6543,6547,1
16540,6544,6548,1
16541,6545,6549,1
16542,6546,6550,1
16543,6547,6551,1
16544,6548,6552,1
16545,6549,6553,1
16546,6550,6554,1
16547,6551,6555,1
16548,6552,6556,1
16549,6553,6557,1
16550,6554,6558,1
16551,6555,6559,1
16552,6556,6560,1
16553,6557,6561,0
16554,6558,6562,1
16555,6559,6563,1
16556,6560,6564,1
16557,6561,6565,1
16558,6562,6566,1
16559,6563,6567,1
16560,6564,6568,1
16561,6565,6569,1
16562,6566,6570,1
16563,6567,6571,1
16564,6568,6572,1
16565,6569,6573,1
16566,6570,6574,1
16567,6571,6575,1
16568,6572,6576,1
16569,6573,6577,1
16570,6574,6578,1
16571,6575,6579,1
16572,6576,6580,1
16573,6577,6581,1
16574,6578,6582,1
16575,6579,6583,1
16576,6580,6584,1
16577,6581,6585,1
16578,6582,6586,1
16579,6583,6587,1
16580,6584,6588,1
16581,6585,6589,1
16582,6586,6590,1
16583,6587,6591,1
16584,6588,6592,1
16585,6589,6593,1
16586,6590,6594,1
16587,6591,6595,1
16588,6592,6596,1
16589,6593,6597,0
16590,6594,6598,0
16591,6595,6599,0
16592,6596,6600,1
16593,6597,6601,1
16594,6598,6602,1
16595,6599,6603,1
16596,6600,6604,1
16597,6601,6605,1
16598,6602,6606,1
16599,6603,6607,1
16600,6604,6608,1
16601,6605,6609,1
16602,6606,6610,1
16603,6607,6611,1
16604,6608,6612,1
16605,6609,6613,1
16606,6610,6614,1
16607,6611,6615,1
16608,6612,6616,1
16609,6613,6617,1
16610,6614,6618,1
16611,6615,6619,1
16612,6616,6620,1
16613,6617,6621,1
16614,6618,6622,1
16615,6619,6623,1
16616,6620,6624,1
16617,6621,6625,1
16618,6622,6626,1
16619,6623,6627,1
16620,6624,6628,1
16621,6625,6629,1
16622,6626,6630,1
16623,6627,6631,1
16624,6628,6632,1
16625,6629,6633,1
16626,6630,6634,1
16627,6631,6635,1
16628,6632,6636,1
16629,6633,6637,1
16630,6634,6638,1
16631,6635,6639,1
16632,6636,6640,1
16633,6637,6641,1
16634,6638,6642,1
16635,6639,6643,1
16636,6640,6644,1
16637,6641,6645,1
16638,6642,6646,1
16639,6643,6647,1
16640,6644,6648,1
16641,6645,6649,1
16642,6646,6650,1
16643,6647,6651,1
16644,6648,6652,1
16645,6649,6653,1
16646,6650,6654,1
16647,6651,6655,1
16648,6652,6656,1
16649,6653,6657,1
16650,6654,6658,1
16651,6655,6659,1
16652,6656,6660,1
16653,6657,6661,1
16654,6658,6662,1
16655,6659,6663,1
16656,6660,6664,1
16657,6661,6665,1
16658,6662,6666,1
16659,6663,6667,1
16660,6664,6668,0
16661,6665,6669,0
16662,6666,6670,0
16663,6667,6671,0
16664,6668,6672,0
16665,6669,6673,0
16666,6670,6674,0
16667,6671,6675,1
16668,6672,6676,1
16669,6673,6677,1
16670,6674,6678,1
16671,6675,6679,1
16672,6676,6680,1
16673,6677,6681,1
16674,6678,6682,1
16675,6679,6683,1
16676,6680,6684,1
16677,6681,6685,1
16678,6682,6686,1
16679,6683,6687,1
16680,6684,6688,1
16681,6685,6689,1
16682,6686,6690,1
16683,6687,6691,1
16684,6688,6692,1
16685,6689,6693,1
16686,6690,6694,1
16687,6691,6695,1
16688,6692,6696,1
16689,6693,6697,1
16690,6694,6698,1
16691,6695,6699,1
16692,6696,6700,1
16693,6697,6701,1
16694,6698,6702,1
16695,6699,6703,1
16696,6700,6704,1
16697,6701,6705,1
16698,6702,6706,1
16699,6703,6707,1
16700,6704,6708,1
16701,6705,6709,1
16702,6706,6710,1
16703,6707,6711,1
16704,6708,6712,1
16705,6709,6713,1
16706,6710,6714,1
16707,6711,6715,1
16708,6712,6716,1
16709,6713,6717,1
16710,6714,6718,1
16711,6715,6719,1
16712,6716,6720,1
16713,6717,6721,1
16714,6718,6722,1
16715,6719,6723,1
16716,6720,6724,1
16717,6721,6725,1
16718,6722,6726,1
16719,6723,6727,1
16720,6724,6728,1
16721,6725,6729,1
16722,6726,6730,1
16723,6727,6731,1
16724,6728,6732,1
16725,6729,6733,1
16726,6730,6734,1
16727,6731,6735,1
16728,6732,6736,1
16729,6733,6737,1
16730,6734,6738,1
16731,6735,6739,1
16732,6736,6740,1
16733,6737,6741,1
16734,6738,6742,1
16735,6739,6743,1
16736,6740,6744,1
16737,6741,6745,1
16738,6742,6746,1
16739,6743,6747,1
16740,6744,6748,1
16741,6745,6749,1
16742,6746,6750,1
16743,6747,6751,1
16744,6748,6752,1
16745,6749,6753,1
16746,6750,6754,1
16747,6751,6755,1
16748,6752,6756,1
16749,6753,6757,1
16750,6754,6758,1
16751,6755,6759,1
16752,6756,6760,1
16753,6757,6761,1
16754,6758,6762,1
16755,6759,6763,1
16756,6760,6764,1
16757,6761,6765,1
16758,6762,6766,1
16759,6763,6767,1
16760,6764,6768,1
16761,6765,6769,1
16762,6766,6770,1
16763,6767,6771,1
16764,6768,6772,1
16765,6769,6773,1
16766,6770,6774,1
16767,6771,6775,1
16768,6772,6776,1
16769,6773,6777,1
16770,6774,6778,1
16771,6775,6779,1
16772,6776,6780,1
16773,6777,6781,1
16774,6778,6782,1
16775,6779,6783,1
16776,6780,6784,1
16777,6781,6785,1
16778,6782,6786,1
16779,6783,6787,1
16780,6784,6788,1
16781,6785,6789,1
16782,6786,6790,1
16783,6787,6791,1
16784,6788,6792,1
16785,6789,6793,1
16786,6790,6794,1
16787,6791,6795,1
16788,6792,6796,1
16789,6793,6797,1
16790,6794,6798,1
16791,6795,6799,1
16792,6796,6800,1
16793,6797,6801,1
16794,6798,6802,1
16795,6799,6803,1
16796,6800,6804,1
16797,6801,6805,1
16798,6802,6806,1
16799,6803,6807,1
16800,6804,6808,1
16801,6805,6809,1
16802,6806,6810,1
16803,6807,6811,1
16804,6808,6812,1
16805,6809,6813,1
16806,6810,6814,1
16807,6811,6815,1
16808,6812,6816,1
16809,6813,6817,1
16810,6814,6818,1
16811,6815,6819,1
16812,6816,6820,1
16813,6817,6821,1
16814,6818,6822,1
16815,6819,6823,1
16816,6820,6824,1
16817,6821,6825,1
16818,6822,6826,1
16819,6823,6827,1
16820,6824,6828,1
16821,6825,6829,1
16822,6826,6830,1
16823,6827,6831,1
16824,6828,6832,1
16825,6829,6833,1
16826,6830,6834,1
16827,6831,6835,1
16828,6832,6836,1
16829,6833,6837,1
16830,6834,6838,1
16831,6835,6839,1
16832,6836,6840,1
16833,6837,6841,1
16834,6838,6842,1
16835,6839,6843,1
16836,6840,6844,1
16837,6841,6845,1
16838,6842,6846,1
16839,6843,6847,1
16840,6844,6848,1
16841,6845,6849,1
16842,6846,6850,1
16843,6847,6851,1
16844,6848,6852,1
16845,6849,6853,1
16846,6850,6854,1
16847,6851,6855,1
16848,6852,6856,1
16849,6853,6857,1
16850,6854,6858,1
16851,6855,6859,1
16852,6856,6860,1
16853,6857,6861,1
16854,6858,6862,1
16855,6859,6863,1
16856,6860,6864,1
16857,6861,6865,1
16858,6862,6866,1
16859,6863,6867,1
16860,6864,6868,1
16861,6865,6869,1
16862,6866,6870,1
16863,6867,6871,1
16864,6868,6872,1
16865,6869,6873,1
16866,6870,6874,1
16867,6871,6875,1
16868,6872,6876,1
16869,6873,6877,1
16870,6874,6878,1
16871,6875,6879,1
16872,6876,6880,1
16873,6877,6881,1
16874,6878,6882,1
16875,6879,6883,1
16876,6880,6884,1
16877,6881,6885,1
16878,6882,6886,1
16879,6883,6887,1
16880,6884,6888,1
16881,6885,6889,1
16882,6886,6890,1
16883,6887,6891,1
16884,6888,6892,1
16885,6889,6893,1
16886,6890,6894,1
16887,6891,6895,1
16888,6892,6896,1
16889,6893,6897,1
16890,6894,6898,1
16891,6895,6899,1
16892,6896,6900,1
16893,6897,6901,1
16894,6898,6902,1
16895,6899,6903,1
16896,6900,6904,1
16897,6901,6905,1
16898,6902,6906,1
16899,6903,6907,1
16900,6904,6908,1
16901,6905,6909,1
16902,6906,6910,1
16903,6907,6911,0
16904,6908,6912,1
16905,6909,6913,1
16906,6910,6914,1
16907,6911,6915,1
16908,6912,6916,1
16909,6913,6917,1
16910,6914,6918,1
16911,6915,6919,1
16912,6916,6920,1
16913,6917,6921,1
16914,6918,6922,1
16915,6919,6923,1
16916,6920,6924,1
16917,6921,6925,1
16918,6922,6926,1
16919,6923,6927,1
16920,6924,6928,1
16921,6925,6929,1
16922,6926,6930,1
16923,6927,6931,1
16924,6928,6932,1
16925,6929,6933,1
16926,6930,6934,1
16927,6931,6935,1
16928,6932,6936,1
16929,6933,6937,1
16930,6934,6938,1
16931,6935,6939,1
16932,6936,6940,1
16933,6937,6941,1
16934,6938,6942,1
16935,6939,6943,1
16936,6940,6944,1
16937,6941,6945,1
16938,6942,6946,1
16939,6943,6947,1
16940,6944,6948,1
16941,6945,6949,1
16942,6946,6950,1
16943,6947,6951,1
16944,6948,6952,1
16945,6949,6953,1
16946,6950,6954,1
16947,6951,6955,1
16948,6952,6956,1
16949,6953,6957,1
16950,6954,6958,1
16951,6955,6959,1
16952,6956,6960,1
16953,6957,6961,1
16954,6958,6962,1
16955,6959,6963,1
16956,6960,6964,1
16957,6961,6965,1
16958,6962,6966,1
16959,6963,6967,1
16960,6964,6968,1
16961,6965,6969,1
16962,6966,6970,1
16963,6967,6971,1
16964,6968,6972,1
16965,6969,6973,1
16966,6970,6974,1
16967,6971,6975,1
16968,6972,6976,1
16969,6973,6977,1
16970,6974,6978,1
16971,6975,6979,1
16972,6976,6980,1
16973,6977,6981,1
16974,6978,6982,1
16975,6979,6983,1
16976,6980,6984,1
16977,6981,6985,1
16978,6982,6986,1
16979,6983,6987,1
16980,6984,6988,1
16981,6985,6989,1
16982,6986,6990,1
16983,6987,6991,1
16984,6988,6992,1
16985,6989,6993,1
16986,6990,6994,1
16987,6991,6995,1
16988,6992,6996,1
16989,6993,6997,1
16990,6994,6998,1
16991,6995,6999,1
16992,6996,7000,1
16993,6997,7001,1
16994,6998,7002,1
16995,6999,7003,1
16996,7000,7004,1
16997,7001,7005,1
16998,7002,7006,1
16999,7003,7007,1
17000,7004,7008,1
17001,7005,7009,1
17002,7006,7010,1
17003,7007,7011,1
17004,7008,7012,1
17005,7009,7013,1
17006,7010,7014,1
17007,7011,7015,1
17008,7012,7016,1
17009,7013,7017,1
17010,7014,7018,1
17011,7015,7019,1
17012,7016,7020,1
17013,7017,7021,1
17014,7018,7022,1
17015,7019,7023,1
17016,7020,7024,1
17017,7021,7025,1
17018,7022,7026,1
17019,7023,7027,1
17020,7024,7028,1
17021,7025,7029,1
17022,7026,7030,1
17023,7027,7031,1
17024,7028,7032,1
17025,7029,7033,1
17026,7030,7034,1
17027,7031,7035,1
17028,7032,7036,1
17029,7033,7037,1
17030,7034,7038,1
17031,7035,7039,1
17032,7036,7040,1
17033,7037,7041,0
17034,7038,7042,1
17035,7039,7043,1
17036,7040,7044,1
17037,7041,7045,1
17038,7042,7046,1
17039,7043,7047,0
17040,7044,7048,1
17041,7045,7049,1
17042,7046,7050,1
17043,7047,7051,1
17044,7048,7052,1
17045,7049,7053,1
17046,7050,7054,1
17047,7051,7055,1
17048,7052,7056,1
17049,7053,7057,1
17050,7054,7058,1
17051,7055,7059,1
17052,7056,7060,1
17053,7057,7061,1
17054,7058,7062,1
17055,7059,7063,1
17056,7060,7064,1
17057,7061,7065,0
17058,7062,7066,1
17059,7063,7067,1
17060,7064,7068,1
17061,7065,7069,1
17062,7066,7070,1
17063,7067,7071,1
17064,7068,7072,1
17065,7069,7073,1
17066,7070,7074,1
17067,7071,7075,1
17068,7072,7076,1
17069,7073,7077,1
17070,7074,7078,1
17071,7075,7079,1
17072,7076,7080,1
17073,7077,7081,1
17074,7078,7082,1
17075,7079,7083,1
17076,7080,7084,1
17077,7081,7085,1
17078,7082,7086,1
17079,7083,7087,1
17080,7084,7088,1
17081,7085,7089,1
17082,7086,7090,1
17083,7087,7091,1
17084,7088,7092,1
17085,7089,7093,1
17086,7090,7094,1
17087,7091,7095,1
17088,7092,7096,1
17089,7093,7097,1
17090,7094,7098,1
17091,7095,7099,1
17092,7096,7100,1
17093,7097,7101,1
17094,7098,7102,1
17095,7099,7103,1
17096,7100,7104,1
17097,7101,7105,1
17098,7102,7106,1
17099,7103,7107,1
17100,7104,7108,1
17101,7105,7109,1
17102,7106,7110,1
17103,7107,7111,1
17104,7108,7112,1
17105,7109,7113,1
17106,7110,7114,1
17107,7111,7115,1
17108,7112,7116,1
17109,7113,7117,1
17110,7114,7118,1
17111,7115,7119,1
17112,7116,7120,1
17113,7117,7121,1
17114,7118,7122,1
17115,7119,7123,1
17116,7120,7124,1
17117,7121,7125,1
17118,7122,7126,1
17119,7123,7127,1
17120,7124,7128,1
17121,7125,7129,1
17122,7126,7130,1
17123,7127,7131,1
17124,7128,7132,1
17125,7129,7133,1
17126,7130,7134,1
17127,7131,7135,1
17128,7132,7136,1
17129,7133,7137,1
17130,7134,7138,1
17131,7135,7139,1
17132,7136,7140,1
17133,7137,7141,1
17134,7138,7142,1
17135,7139,7143,1
17136,7140,7144,1
17137,7141,7145,1
17138,7142,7146,1
17139,7143,7147,1
17140,7144,7148,1
17141,7145,7149,1
17142,7146,7150,1
17143,7147,7151,1
17144,7148,7152,1
17145,7149,7153,1
17146,7150,7154,1
17147,7151,7155,1
17148,7152,7156,1
17149,7153,7157,1
17150,7154,7158,1
17151,7155,7159,1
17152,7156,7160,1
17153,7157,7161,1
17154,7158,7162,1
17155,7159,7163,1
17156,7160,7164,1
17157,7161,7165,1
17158,7162,7166,1
17159,7163,7167,1
17160,7164,7168,1
17161,7165,7169,1
17162,7166,7170,1
17163,7167,7171,1
17164,7168,7172,1
17165,7169,7173,1
17166,7170,7174,1
17167,7171,7175,1
17168,7172,7176,1
17169,7173,7177,1
17170,7174,7178,1
17171,7175,7179,1
17172,7176,7180,1
17173,7177,7181,1
17174,7178,7182,1
17175,7179,7183,1
17176,7180,7184,1
17177,7181,7185,1
17178,7182,7186,1
17179,7183,7187,1
17180,7184,7188,1
17181,7185,7189,1
17182,7186,7190,1
17183,7187,7191,1
17184,7188,7192,1
17185,7189,7193,1
17186,7190,7194,1
17187,7191,7195,1
17188,7192,7196,1
17189,7193,7197,1
17190,7194,7198,1
17191,7195,7199,1
17192,7196,7200,1
17193,7197,7201,1
17194,7198,7202,1
17195,7199,7203,1
17196,7200,7204,1
17197,7201,7205,1
17198,7202,7206,1
17199,7203,7207,1
17200,7204,7208,1
17201,7205,7209,1
17202,7206,7210,1
17203,7207,7211,1
17204,7208,7212,1
17205,7209,7213,1
17206,7210,7214,1
17207,7211,7215,1
17208,7212,7216,1
17209,7213,7217,1
17210,7214,7218,1
17211,7215,7219,1
17212,7216,7220,1
17213,7217,7221,1
17214,7218,7222,1
17215,7219,7223,1
17216,7220,7224,1
17217,7221,7225,1
17218,7222,7226,1
17219,7223,7227,1
17220,7224,7228,1
17221,7225,7229,1
17222,7226,7230,1
17223,7227,7231,1
17224,7228,7232,1
17225,7229,7233,1
17226,7230,7234,1
17227,7231,7235,1
17228,7232,7236,1
17229,7233,7237,1
17230,7234,7238,1
17231,7235,7239,1
17232,7236,7240,1
17233,7237,7241,1
17234,7238,7242,1
17235,7239,7243,1
17236,7240,7244,1
17237,7241,7245,1
17238,7242,7246,0
17239,7243,7247,1
17240,7244,7248,1
17241,7245,7249,1
17242,7246,7250,1
17243,7247,7251,1
17244,7248,7252,1
17245,7249,7253,1
17246,7250,7254,1
17247,7251,7255,1
17248,7252,7256,1
17249,7253,7257,1
17250,7254,7258,1
17251,7255,7259,1
17252,7256,7260,1
17253,7257,7261,1
17254,7258,7262,1
17255,7259,7263,1
17256,7260,7264,1
17257,7261,7265,1
17258,7262,7266,1
17259,7263,7267,1
17260,7264,7268,1
17261,7265,7269,1
17262,7266,7270,1
17263,7267,7271,1
17264,7268,7272,1
17265,7269,7273,1
17266,7270,7274,1
17267,7271,7275,1
17268,7272,7276,1
17269,7273,7277,1
17270,7274,7278,1
17271,7275,7279,1
17272,7276,7280,1
17273,7277,7281,1
17274,7278,7282,1
17275,7279,7283,1
17276,7280,7284,1
17277,7281,7285,1
17278,7282,7286,1
17279,7283,7287,1
17280,7284,7288,1
17281,7285,7289,1
17282,7286,7290,1
17283,7287,7291,1
17284,7288,7292,1
17285,7289,7293,1
17286,7290,7294,1
17287,7291,7295,1
17288,7292,7296,1
17289,7293,7297,1
17290,7294,7298,1
17291,7295,7299,1
17292,7296,7300,1
17293,7297,7301,1
17294,7298,7302,1
17295,7299,7303,1
17296,7300,7304,1
17297,7301,7305,1
17298,7302,7306,1
17299,7303,7307,1
17300,7304,7308,1
17301,7305,7309,1
17302,7306,7310,1
17303,7307,7311,1
17304,7308,7312,1
17305,7309,7313,1
17306,7310,7314,1
17307,7311,7315,1
17308,7312,7316,1
17309,7313,7317,0
17310,7314,7318,1
17311,7315,7319,1
17312,7316,7320,1
17313,7317,7321,1
17314,7318,7322,1
17315,7319,7323,1
17316,7320,7324,1
17317,7321,7325,1
17318,7322,7326,1
17319,7323,7327,1
17320,7324,7328,1
17321,7325,7329,1
17322,7326,7330,1
17323,7327,7331,1
17324,7328,7332,1
17325,7329,7333,1
17326,7330,7334,1
17327,7331,7335,1
17328,7332,7336,1
17329,7333,7337,1
17330,7334,7338,1
17331,7335,7339,1
17332,7336,7340,1
