Unnamed: 0,min,max,pre
38486,8490,8493,1
38487,8491,8494,1
38488,8492,8495,1
38489,8493,8496,1
38490,8494,8497,1
38491,8495,8498,1
38492,8496,8499,1
38493,8497,8500,1
38494,8498,8501,1
38495,8499,8502,1
38496,8500,8503,1
38497,8501,8504,1
38498,8502,8505,1
38499,8503,8506,1
38500,8504,8507,1
38501,8505,8508,1
38502,8506,8509,1
38503,8507,8510,1
38504,8508,8511,1
38505,8509,8512,1
38506,8510,8513,1
38507,8511,8514,1
38508,8512,8515,1
38509,8513,8516,1
38510,8514,8517,1
38511,8515,8518,1
38512,8516,8519,1
38513,8517,8520,1
38514,8518,8521,1
38515,8519,8522,1
38516,8520,8523,1
38517,8521,8524,1
38518,8522,8525,1
38519,8523,8526,1
38520,8524,8527,1
38521,8525,8528,1
38522,8526,8529,1
38523,8527,8530,1
38524,8528,8531,1
38525,8529,8532,1
38526,8530,8533,1
38527,8531,8534,1
38528,8532,8535,1
38529,8533,8536,1
38530,8534,8537,1
38531,8535,8538,1
38532,8536,8539,1
38533,8537,8540,1
38534,8538,8541,1
38535,8539,8542,1
38536,8540,8543,1
38537,8541,8544,1
38538,8542,8545,1
38539,8543,8546,1
38540,8544,8547,1
38541,8545,8548,1
38542,8546,8549,1
38543,8547,8550,1
38544,8548,8551,1
38545,8549,8552,1
38546,8550,8553,1
38547,8551,8554,1
38548,8552,8555,1
38549,8553,8556,1
38550,8554,8557,1
38551,8555,8558,1
38552,8556,8559,1
38553,8557,8560,1
38554,8558,8561,1
38555,8559,8562,1
38556,8560,8563,1
38557,8561,8564,1
38558,8562,8565,1
38559,8563,8566,1
38560,8564,8567,1
38561,8565,8568,1
38562,8566,8569,1
38563,8567,8570,1
38564,8568,8571,1
38565,8569,8572,1
38566,8570,8573,1
38567,8571,8574,1
38568,8572,8575,1
38569,8573,8576,1
38570,8574,8577,1
38571,8575,8578,1
38572,8576,8579,1
38573,8577,8580,1
38574,8578,8581,1
38575,8579,8582,1
38576,8580,8583,1
38577,8581,8584,1
38578,8582,8585,0
38579,8583,8586,0
38580,8584,8587,1
38581,8585,8588,1
38582,8586,8589,1
38583,8587,8590,1
38584,8588,8591,1
38585,8589,8592,1
38586,8590,8593,1
38587,8591,8594,1
38588,8592,8595,1
38589,8593,8596,1
38590,8594,8597,1
38591,8595,8598,1
38592,8596,8599,1
38593,8597,8600,1
38594,8598,8601,1
38595,8599,8602,1
38596,8600,8603,1
38597,8601,8604,1
38598,8602,8605,1
38599,8603,8606,1
38600,8604,8607,1
38601,8605,8608,1
38602,8606,8609,1
38603,8607,8610,1
38604,8608,8611,1
38605,8609,8612,1
38606,8610,8613,1
38607,8611,8614,1
38608,8612,8615,1
38609,8613,8616,1
38610,8614,8617,1
38611,8615,8618,1
38612,8616,8619,1
38613,8617,8620,1
38614,8618,8621,1
38615,8619,8622,1
38616,8620,8623,1
38617,8621,8624,1
38618,8622,8625,1
38619,8623,8626,1
38620,8624,8627,1
38621,8625,8628,1
38622,8626,8629,1
38623,8627,8630,1
38624,8628,8631,1
38625,8629,8632,1
38626,8630,8633,1
38627,8631,8634,1
38628,8632,8635,1
38629,8633,8636,1
38630,8634,8637,1
38631,8635,8638,1
38632,8636,8639,1
38633,8637,8640,1
38634,8638,8641,1
38635,8639,8642,1
38636,8640,8643,1
38637,8641,8644,1
38638,8642,8645,1
38639,8643,8646,1
38640,8644,8647,1
38641,8645,8648,1
38642,8646,8649,1
38643,8647,8650,1
38644,8648,8651,1
38645,8649,8652,1
38646,8650,8653,1
38647,8651,8654,1
38648,8652,8655,1
38649,8653,8656,1
38650,8654,8657,1
38651,8655,8658,1
38652,8656,8659,1
38653,8657,8660,1
38654,8658,8661,1
38655,8659,8662,1
38656,8660,8663,1
38657,8661,8664,1
38658,8662,8665,1
38659,8663,8666,1
38660,8664,8667,1
38661,8665,8668,1
38662,8666,8669,1
38663,8667,8670,1
38664,8668,8671,1
38665,8669,8672,1
38666,8670,8673,1
38667,8671,8674,1
38668,8672,8675,1
38669,8673,8676,1
38670,8674,8677,1
38671,8675,8678,1
38672,8676,8679,1
38673,8677,8680,1
38674,8678,8681,1
38675,8679,8682,1
38676,8680,8683,1
38677,8681,8684,1
38678,8682,8685,1
38679,8683,8686,1
38680,8684,8687,1
38681,8685,8688,1
38682,8686,8689,1
38683,8687,8690,1
38684,8688,8691,1
38685,8689,8692,0
38686,8690,8693,0
38687,8691,8694,1
38688,8692,8695,1
38689,8693,8696,1
38690,8694,8697,1
38691,8695,8698,1
38692,8696,8699,1
38693,8697,8700,1
38694,8698,8701,1
38695,8699,8702,1
38696,8700,8703,1
38697,8701,8704,1
38698,8702,8705,1
38699,8703,8706,1
38700,8704,8707,1
38701,8705,8708,1
38702,8706,8709,1
38703,8707,8710,1
38704,8708,8711,1
38705,8709,8712,1
38706,8710,8713,1
38707,8711,8714,1
38708,8712,8715,1
38709,8713,8716,1
38710,8714,8717,1
38711,8715,8718,1
38712,8716,8719,1
38713,8717,8720,1
38714,8718,8721,1
38715,8719,8722,1
38716,8720,8723,1
38717,8721,8724,1
38718,8722,8725,1
38719,8723,8726,1
38720,8724,8727,1
38721,8725,8728,1
38722,8726,8729,1
38723,8727,8730,1
38724,8728,8731,1
38725,8729,8732,1
38726,8730,8733,1
38727,8731,8734,1
38728,8732,8735,1
38729,8733,8736,1
38730,8734,8737,1
38731,8735,8738,1
38732,8736,8739,1
38733,8737,8740,1
38734,8738,8741,1
38735,8739,8742,1
38736,8740,8743,1
38737,8741,8744,1
38738,8742,8745,1
38739,8743,8746,1
38740,8744,8747,1
38741,8745,8748,1
38742,8746,8749,1
38743,8747,8750,1
38744,8748,8751,1
38745,8749,8752,1
38746,8750,8753,1
38747,8751,8754,1
38748,8752,8755,1
38749,8753,8756,1
38750,8754,8757,1
38751,8755,8758,1
38752,8756,8759,1
38753,8757,8760,1
38754,8758,8761,1
38755,8759,8762,1
38756,8760,8763,1
38757,8761,8764,1
38758,8762,8765,1
38759,8763,8766,1
38760,8764,8767,1
38761,8765,8768,0
38762,8766,8769,0
38763,8767,8770,0
38764,8768,8771,1
38765,8769,8772,1
38766,8770,8773,1
38767,8771,8774,1
38768,8772,8775,1
38769,8773,8776,1
38770,8774,8777,1
38771,8775,8778,1
38772,8776,8779,1
38773,8777,8780,1
38774,8778,8781,1
38775,8779,8782,1
38776,8780,8783,1
38777,8781,8784,1
38778,8782,8785,1
38779,8783,8786,1
38780,8784,8787,0
38781,8785,8788,0
38782,8786,8789,1
38783,8787,8790,1
38784,8788,8791,1
38785,8789,8792,1
38786,8790,8793,1
38787,8791,8794,1
38788,8792,8795,1
38789,8793,8796,1
38790,8794,8797,1
38791,8795,8798,1
38792,8796,8799,1
38793,8797,8800,1
38794,8798,8801,1
38795,8799,8802,1
38796,8800,8803,1
38797,8801,8804,1
38798,8802,8805,1
38799,8803,8806,1
38800,8804,8807,1
38801,8805,8808,1
38802,8806,8809,1
38803,8807,8810,1
38804,8808,8811,1
38805,8809,8812,1
38806,8810,8813,1
38807,8811,8814,1
38808,8812,8815,1
38809,8813,8816,1
38810,8814,8817,0
38811,8815,8818,0
38812,8816,8819,1
38813,8817,8820,1
38814,8818,8821,1
38815,8819,8822,1
38816,8820,8823,1
38817,8821,8824,1
38818,8822,8825,1
38819,8823,8826,1
38820,8824,8827,1
38821,8825,8828,1
38822,8826,8829,1
38823,8827,8830,1
38824,8828,8831,1
38825,8829,8832,1
38826,8830,8833,1
38827,8831,8834,1
38828,8832,8835,1
38829,8833,8836,1
38830,8834,8837,1
38831,8835,8838,1
38832,8836,8839,1
38833,8837,8840,1
38834,8838,8841,1
38835,8839,8842,1
38836,8840,8843,1
38837,8841,8844,1
38838,8842,8845,1
38839,8843,8846,1
38840,8844,8847,1
38841,8845,8848,1
38842,8846,8849,1
38843,8847,8850,1
38844,8848,8851,1
38845,8849,8852,1
38846,8850,8853,1
38847,8851,8854,1
38848,8852,8855,1
38849,8853,8856,1
38850,8854,8857,1
38851,8855,8858,1
38852,8856,8859,1
38853,8857,8860,1
38854,8858,8861,1
38855,8859,8862,1
38856,8860,8863,1
38857,8861,8864,1
38858,8862,8865,1
38859,8863,8866,1
38860,8864,8867,1
38861,8865,8868,1
38862,8866,8869,1
38863,8867,8870,1
38864,8868,8871,1
38865,8869,8872,1
38866,8870,8873,1
38867,8871,8874,1
38868,8872,8875,1
38869,8873,8876,1
38870,8874,8877,1
38871,8875,8878,1
38872,8876,8879,1
38873,8877,8880,1
38874,8878,8881,1
38875,8879,8882,1
38876,8880,8883,1
38877,8881,8884,1
38878,8882,8885,1
38879,8883,8886,0
38880,8884,8887,0
38881,8885,8888,0
38882,8886,8889,1
38883,8887,8890,1
38884,8888,8891,1
38885,8889,8892,1
38886,8890,8893,1
38887,8891,8894,1
38888,8892,8895,1
38889,8893,8896,1
38890,8894,8897,1
38891,8895,8898,0
38892,8896,8899,0
38893,8897,8900,1
38894,8898,8901,1
38895,8899,8902,1
38896,8900,8903,1
38897,8901,8904,1
38898,8902,8905,1
38899,8903,8906,1
38900,8904,8907,1
38901,8905,8908,1
38902,8906,8909,1
38903,8907,8910,1
38904,8908,8911,1
38905,8909,8912,1
38906,8910,8913,1
38907,8911,8914,1
38908,8912,8915,1
38909,8913,8916,1
38910,8914,8917,1
38911,8915,8918,1
38912,8916,8919,1
38913,8917,8920,1
38914,8918,8921,1
38915,8919,8922,1
38916,8920,8923,1
38917,8921,8924,1
38918,8922,8925,1
38919,8923,8926,1
38920,8924,8927,1
38921,8925,8928,1
38922,8926,8929,1
38923,8927,8930,1
38924,8928,8931,1
38925,8929,8932,1
38926,8930,8933,1
38927,8931,8934,1
38928,8932,8935,1
38929,8933,8936,1
38930,8934,8937,1
38931,8935,8938,1
38932,8936,8939,1
38933,8937,8940,1
38934,8938,8941,0
38935,8939,8942,0
38936,8940,8943,1
38937,8941,8944,1
38938,8942,8945,1
38939,8943,8946,1
38940,8944,8947,1
38941,8945,8948,1
38942,8946,8949,1
38943,8947,8950,1
38944,8948,8951,1
38945,8949,8952,1
38946,8950,8953,1
38947,8951,8954,1
38948,8952,8955,1
38949,8953,8956,1
38950,8954,8957,1
38951,8955,8958,1
38952,8956,8959,1
38953,8957,8960,1
38954,8958,8961,1
38955,8959,8962,1
38956,8960,8963,0
38957,8961,8964,0
38958,8962,8965,1
38959,8963,8966,1
38960,8964,8967,1
38961,8965,8968,1
38962,8966,8969,1
38963,8967,8970,1
38964,8968,8971,1
38965,8969,8972,1
38966,8970,8973,1
38967,8971,8974,1
38968,8972,8975,1
38969,8973,8976,1
38970,8974,8977,1
38971,8975,8978,1
38972,8976,8979,1
38973,8977,8980,1
38974,8978,8981,1
38975,8979,8982,1
38976,8980,8983,1
38977,8981,8984,1
38978,8982,8985,1
38979,8983,8986,1
38980,8984,8987,1
38981,8985,8988,1
38982,8986,8989,1
38983,8987,8990,1
38984,8988,8991,1
38985,8989,8992,1
38986,8990,8993,1
38987,8991,8994,1
38988,8992,8995,1
38989,8993,8996,1
38990,8994,8997,1
38991,8995,8998,1
38992,8996,8999,1
38993,8997,9000,1
38994,8998,9001,1
38995,8999,9002,1
38996,9000,9003,1
38997,9001,9004,1
38998,9002,9005,1
38999,9003,9006,1
39000,9004,9007,1
39001,9005,9008,1
39002,9006,9009,1
39003,9007,9010,1
39004,9008,9011,1
39005,9009,9012,1
39006,9010,9013,1
39007,9011,9014,1
39008,9012,9015,1
39009,9013,9016,1
39010,9014,9017,1
39011,9015,9018,1
39012,9016,9019,1
39013,9017,9020,1
39014,9018,9021,1
39015,9019,9022,1
39016,9020,9023,1
39017,9021,9024,1
39018,9022,9025,1
39019,9023,9026,1
39020,9024,9027,1
39021,9025,9028,1
39022,9026,9029,1
39023,9027,9030,1
39024,9028,9031,1
39025,9029,9032,1
39026,9030,9033,1
39027,9031,9034,1
39028,9032,9035,1
39029,9033,9036,1
39030,9034,9037,1
39031,9035,9038,1
39032,9036,9039,1
39033,9037,9040,1
39034,9038,9041,1
39035,9039,9042,1
39036,9040,9043,1
39037,9041,9044,1
39038,9042,9045,1
39039,9043,9046,1
39040,9044,9047,1
39041,9045,9048,1
39042,9046,9049,1
39043,9047,9050,1
39044,9048,9051,1
39045,9049,9052,1
39046,9050,9053,1
39047,9051,9054,1
39048,9052,9055,1
39049,9053,9056,1
39050,9054,9057,1
39051,9055,9058,1
39052,9056,9059,1
39053,9057,9060,1
39054,9058,9061,1
39055,9059,9062,1
39056,9060,9063,1
39057,9061,9064,1
39058,9062,9065,1
39059,9063,9066,1
39060,9064,9067,1
39061,9065,9068,1
39062,9066,9069,1
39063,9067,9070,1
39064,9068,9071,1
39065,9069,9072,1
39066,9070,9073,1
39067,9071,9074,1
39068,9072,9075,1
39069,9073,9076,1
39070,9074,9077,1
39071,9075,9078,1
39072,9076,9079,1
39073,9077,9080,1
39074,9078,9081,1
39075,9079,9082,1
39076,9080,9083,1
39077,9081,9084,1
39078,9082,9085,1
39079,9083,9086,1
39080,9084,9087,1
39081,9085,9088,1
39082,9086,9089,1
39083,9087,9090,1
39084,9088,9091,0
39085,9089,9092,0
39086,9090,9093,1
39087,9091,9094,1
39088,9092,9095,1
39089,9093,9096,1
39090,9094,9097,1
39091,9095,9098,1
39092,9096,9099,1
39093,9097,9100,1
39094,9098,9101,1
39095,9099,9102,1
39096,9100,9103,1
39097,9101,9104,1
39098,9102,9105,1
39099,9103,9106,1
39100,9104,9107,1
39101,9105,9108,1
39102,9106,9109,1
39103,9107,9110,1
39104,9108,9111,1
39105,9109,9112,1
39106,9110,9113,1
39107,9111,9114,1
39108,9112,9115,1
39109,9113,9116,1
39110,9114,9117,1
39111,9115,9118,1
39112,9116,9119,1
39113,9117,9120,1
39114,9118,9121,1
39115,9119,9122,1
39116,9120,9123,1
39117,9121,9124,1
39118,9122,9125,1
39119,9123,9126,1
39120,9124,9127,1
39121,9125,9128,1
39122,9126,9129,1
39123,9127,9130,1
39124,9128,9131,1
39125,9129,9132,1
39126,9130,9133,1
39127,9131,9134,1
39128,9132,9135,1
39129,9133,9136,1
39130,9134,9137,1
39131,9135,9138,1
39132,9136,9139,1
39133,9137,9140,1
39134,9138,9141,1
39135,9139,9142,1
39136,9140,9143,1
39137,9141,9144,1
39138,9142,9145,1
39139,9143,9146,1
39140,9144,9147,1
39141,9145,9148,1
39142,9146,9149,1
39143,9147,9150,1
39144,9148,9151,1
39145,9149,9152,1
39146,9150,9153,1
39147,9151,9154,1
39148,9152,9155,1
39149,9153,9156,1
39150,9154,9157,1
39151,9155,9158,1
39152,9156,9159,1
39153,9157,9160,1
39154,9158,9161,1
39155,9159,9162,1
39156,9160,9163,1
39157,9161,9164,1
39158,9162,9165,1
39159,9163,9166,1
39160,9164,9167,1
39161,9165,9168,1
39162,9166,9169,1
39163,9167,9170,1
39164,9168,9171,1
39165,9169,9172,1
39166,9170,9173,1
39167,9171,9174,1
39168,9172,9175,1
39169,9173,9176,1
39170,9174,9177,1
39171,9175,9178,1
39172,9176,9179,1
39173,9177,9180,1
39174,9178,9181,1
39175,9179,9182,1
39176,9180,9183,1
39177,9181,9184,1
39178,9182,9185,1
39179,9183,9186,1
39180,9184,9187,1
39181,9185,9188,1
39182,9186,9189,1
39183,9187,9190,1
39184,9188,9191,1
39185,9189,9192,1
39186,9190,9193,1
39187,9191,9194,1
39188,9192,9195,1
39189,9193,9196,1
39190,9194,9197,1
39191,9195,9198,1
39192,9196,9199,1
39193,9197,9200,1
39194,9198,9201,1
39195,9199,9202,1
39196,9200,9203,1
39197,9201,9204,1
39198,9202,9205,1
39199,9203,9206,1
39200,9204,9207,0
39201,9205,9208,0
39202,9206,9209,0
39203,9207,9210,1
39204,9208,9211,1
39205,9209,9212,1
39206,9210,9213,1
39207,9211,9214,1
39208,9212,9215,1
39209,9213,9216,1
39210,9214,9217,1
39211,9215,9218,1
39212,9216,9219,1
39213,9217,9220,0
39214,9218,9221,0
39215,9219,9222,0
39216,9220,9223,1
39217,9221,9224,1
39218,9222,9225,1
39219,9223,9226,1
39220,9224,9227,1
39221,9225,9228,1
39222,9226,9229,1
39223,9227,9230,1
39224,9228,9231,1
39225,9229,9232,1
39226,9230,9233,1
39227,9231,9234,1
39228,9232,9235,1
39229,9233,9236,1
39230,9234,9237,1
39231,9235,9238,1
39232,9236,9239,1
39233,9237,9240,1
39234,9238,9241,1
39235,9239,9242,1
39236,9240,9243,1
39237,9241,9244,1
39238,9242,9245,1
39239,9243,9246,1
39240,9244,9247,1
39241,9245,9248,1
39242,9246,9249,1
39243,9247,9250,1
39244,9248,9251,1
39245,9249,9252,1
39246,9250,9253,1
39247,9251,9254,1
39248,9252,9255,1
39249,9253,9256,1
39250,9254,9257,1
39251,9255,9258,1
39252,9256,9259,1
39253,9257,9260,1
39254,9258,9261,1
39255,9259,9262,1
39256,9260,9263,1
39257,9261,9264,1
39258,9262,9265,0
39259,9263,9266,0
39260,9264,9267,0
39261,9265,9268,0
39262,9266,9269,1
39263,9267,9270,1
39264,9268,9271,1
39265,9269,9272,1
39266,9270,9273,1
39267,9271,9274,1
39268,9272,9275,1
39269,9273,9276,1
39270,9274,9277,1
39271,9275,9278,1
39272,9276,9279,1
39273,9277,9280,1
39274,9278,9281,1
39275,9279,9282,1
39276,9280,9283,1
39277,9281,9284,1
39278,9282,9285,1
39279,9283,9286,1
39280,9284,9287,1
39281,9285,9288,1
39282,9286,9289,1
39283,9287,9290,1
39284,9288,9291,1
39285,9289,9292,0
39286,9290,9293,0
39287,9291,9294,1
39288,9292,9295,1
39289,9293,9296,1
39290,9294,9297,1
39291,9295,9298,1
39292,9296,9299,1
39293,9297,9300,1
39294,9298,9301,1
39295,9299,9302,1
39296,9300,9303,1
39297,9301,9304,1
39298,9302,9305,1
39299,9303,9306,1
39300,9304,9307,1
39301,9305,9308,1
39302,9306,9309,1
39303,9307,9310,1
39304,9308,9311,1
39305,9309,9312,1
39306,9310,9313,0
39307,9311,9314,0
39308,9312,9315,0
39309,9313,9316,0
39310,9314,9317,1
39311,9315,9318,1
39312,9316,9319,1
39313,9317,9320,1
39314,9318,9321,1
39315,9319,9322,1
39316,9320,9323,1
39317,9321,9324,1
39318,9322,9325,1
39319,9323,9326,1
39320,9324,9327,1
39321,9325,9328,1
39322,9326,9329,1
39323,9327,9330,1
39324,9328,9331,1
39325,9329,9332,1
39326,9330,9333,1
39327,9331,9334,1
39328,9332,9335,1
39329,9333,9336,1
39330,9334,9337,1
39331,9335,9338,1
39332,9336,9339,1
39333,9337,9340,1
39334,9338,9341,1
39335,9339,9342,1
39336,9340,9343,1
39337,9341,9344,1
39338,9342,9345,1
39339,9343,9346,1
39340,9344,9347,0
39341,9345,9348,0
39342,9346,9349,0
39343,9347,9350,1
39344,9348,9351,1
39345,9349,9352,1
39346,9350,9353,1
39347,9351,9354,1
39348,9352,9355,1
39349,9353,9356,1
39350,9354,9357,1
39351,9355,9358,1
39352,9356,9359,1
39353,9357,9360,1
39354,9358,9361,1
39355,9359,9362,1
39356,9360,9363,1
39357,9361,9364,1
39358,9362,9365,1
39359,9363,9366,1
39360,9364,9367,1
39361,9365,9368,1
39362,9366,9369,1
39363,9367,9370,1
39364,9368,9371,1
39365,9369,9372,1
39366,9370,9373,1
39367,9371,9374,1
39368,9372,9375,1
39369,9373,9376,1
39370,9374,9377,1
39371,9375,9378,1
39372,9376,9379,1
39373,9377,9380,1
39374,9378,9381,1
39375,9379,9382,1
39376,9380,9383,1
39377,9381,9384,1
39378,9382,9385,1
39379,9383,9386,1
39380,9384,9387,1
39381,9385,9388,1
39382,9386,9389,1
39383,9387,9390,1
39384,9388,9391,1
39385,9389,9392,1
39386,9390,9393,1
39387,9391,9394,1
39388,9392,9395,1
39389,9393,9396,1
39390,9394,9397,1
39391,9395,9398,1
39392,9396,9399,1
39393,9397,9400,1
39394,9398,9401,1
39395,9399,9402,1
39396,9400,9403,1
39397,9401,9404,1
39398,9402,9405,1
39399,9403,9406,1
39400,9404,9407,1
39401,9405,9408,1
39402,9406,9409,1
39403,9407,9410,1
39404,9408,9411,1
39405,9409,9412,1
39406,9410,9413,1
39407,9411,9414,1
39408,9412,9415,1
39409,9413,9416,0
39410,9414,9417,0
39411,9415,9418,0
39412,9416,9419,0
39413,9417,9420,0
39414,9418,9421,1
39415,9419,9422,1
39416,9420,9423,1
39417,9421,9424,1
39418,9422,9425,1
39419,9423,9426,1
39420,9424,9427,1
39421,9425,9428,1
39422,9426,9429,1
39423,9427,9430,1
39424,9428,9431,1
39425,9429,9432,1
39426,9430,9433,1
39427,9431,9434,0
39428,9432,9435,0
39429,9433,9436,0
39430,9434,9437,0
39431,9435,9438,0
39432,9436,9439,0
39433,9437,9440,0
39434,9438,9441,0
39435,9439,9442,0
39436,9440,9443,0
39437,9441,9444,1
39438,9442,9445,1
39439,9443,9446,1
39440,9444,9447,1
39441,9445,9448,1
39442,9446,9449,1
39443,9447,9450,1
39444,9448,9451,1
39445,9449,9452,0
39446,9450,9453,0
39447,9451,9454,1
39448,9452,9455,1
39449,9453,9456,1
39450,9454,9457,1
39451,9455,9458,1
39452,9456,9459,1
39453,9457,9460,1
39454,9458,9461,1
39455,9459,9462,1
39456,9460,9463,1
39457,9461,9464,1
39458,9462,9465,1
39459,9463,9466,1
39460,9464,9467,1
39461,9465,9468,1
39462,9466,9469,1
39463,9467,9470,1
39464,9468,9471,1
39465,9469,9472,1
39466,9470,9473,1
39467,9471,9474,1
39468,9472,9475,1
39469,9473,9476,1
39470,9474,9477,1
39471,9475,9478,1
39472,9476,9479,1
39473,9477,9480,1
39474,9478,9481,1
39475,9479,9482,1
39476,9480,9483,1
39477,9481,9484,1
39478,9482,9485,1
39479,9483,9486,1
39480,9484,9487,1
39481,9485,9488,1
39482,9486,9489,1
39483,9487,9490,1
39484,9488,9491,1
39485,9489,9492,1
39486,9490,9493,1
39487,9491,9494,1
39488,9492,9495,1
39489,9493,9496,1
39490,9494,9497,1
39491,9495,9498,1
39492,9496,9499,1
39493,9497,9500,1
39494,9498,9501,1
39495,9499,9502,1
39496,9500,9503,1
39497,9501,9504,1
39498,9502,9505,1
39499,9503,9506,1
39500,9504,9507,1
39501,9505,9508,1
39502,9506,9509,1
39503,9507,9510,1
39504,9508,9511,1
39505,9509,9512,1
39506,9510,9513,1
39507,9511,9514,1
39508,9512,9515,1
39509,9513,9516,1
39510,9514,9517,1
39511,9515,9518,1
39512,9516,9519,1
39513,9517,9520,1
39514,9518,9521,1
39515,9519,9522,1
39516,9520,9523,1
39517,9521,9524,1
39518,9522,9525,1
39519,9523,9526,1
39520,9524,9527,1
39521,9525,9528,1
39522,9526,9529,1
39523,9527,9530,1
39524,9528,9531,1
39525,9529,9532,1
39526,9530,9533,1
39527,9531,9534,1
39528,9532,9535,1
39529,9533,9536,1
39530,9534,9537,1
39531,9535,9538,1
39532,9536,9539,1
39533,9537,9540,1
39534,9538,9541,1
39535,9539,9542,1
39536,9540,9543,1
39537,9541,9544,1
39538,9542,9545,1
39539,9543,9546,1
39540,9544,9547,1
39541,9545,9548,1
39542,9546,9549,1
39543,9547,9550,1
39544,9548,9551,1
39545,9549,9552,1
39546,9550,9553,1
39547,9551,9554,1
39548,9552,9555,1
39549,9553,9556,1
39550,9554,9557,1
39551,9555,9558,1
39552,9556,9559,1
39553,9557,9560,1
39554,9558,9561,1
39555,9559,9562,1
39556,9560,9563,1
39557,9561,9564,1
39558,9562,9565,1
39559,9563,9566,1
39560,9564,9567,1
39561,9565,9568,1
39562,9566,9569,1
39563,9567,9570,1
39564,9568,9571,1
39565,9569,9572,1
39566,9570,9573,1
39567,9571,9574,1
39568,9572,9575,1
39569,9573,9576,1
39570,9574,9577,1
39571,9575,9578,1
39572,9576,9579,1
39573,9577,9580,1
39574,9578,9581,1
39575,9579,9582,1
39576,9580,9583,1
39577,9581,9584,1
39578,9582,9585,1
39579,9583,9586,1
39580,9584,9587,1
39581,9585,9588,1
39582,9586,9589,1
39583,9587,9590,1
39584,9588,9591,1
39585,9589,9592,1
39586,9590,9593,1
39587,9591,9594,1
39588,9592,9595,1
39589,9593,9596,1
39590,9594,9597,1
39591,9595,9598,1
39592,9596,9599,1
39593,9597,9600,1
39594,9598,9601,1
39595,9599,9602,1
39596,9600,9603,1
39597,9601,9604,1
39598,9602,9605,1
39599,9603,9606,1
39600,9604,9607,1
39601,9605,9608,1
39602,9606,9609,1
39603,9607,9610,1
39604,9608,9611,1
39605,9609,9612,1
39606,9610,9613,1
39607,9611,9614,1
39608,9612,9615,1
39609,9613,9616,1
39610,9614,9617,1
39611,9615,9618,1
39612,9616,9619,1
39613,9617,9620,1
39614,9618,9621,1
39615,9619,9622,1
39616,9620,9623,1
39617,9621,9624,1
39618,9622,9625,1
39619,9623,9626,1
39620,9624,9627,1
39621,9625,9628,1
39622,9626,9629,1
39623,9627,9630,1
39624,9628,9631,1
39625,9629,9632,1
39626,9630,9633,1
39627,9631,9634,1
39628,9632,9635,1
39629,9633,9636,1
39630,9634,9637,1
39631,9635,9638,1
39632,9636,9639,1
39633,9637,9640,1
39634,9638,9641,1
39635,9639,9642,1
39636,9640,9643,1
39637,9641,9644,1
39638,9642,9645,1
39639,9643,9646,1
39640,9644,9647,1
39641,9645,9648,1
39642,9646,9649,1
39643,9647,9650,1
39644,9648,9651,1
39645,9649,9652,1
39646,9650,9653,1
39647,9651,9654,1
39648,9652,9655,1
39649,9653,9656,1
39650,9654,9657,1
39651,9655,9658,1
39652,9656,9659,1
39653,9657,9660,1
39654,9658,9661,1
39655,9659,9662,1
39656,9660,9663,1
39657,9661,9664,1
39658,9662,9665,1
39659,9663,9666,1
39660,9664,9667,1
39661,9665,9668,1
39662,9666,9669,1
39663,9667,9670,1
39664,9668,9671,1
39665,9669,9672,1
39666,9670,9673,1
39667,9671,9674,1
39668,9672,9675,1
39669,9673,9676,1
39670,9674,9677,1
39671,9675,9678,1
39672,9676,9679,1
39673,9677,9680,1
39674,9678,9681,1
39675,9679,9682,1
39676,9680,9683,1
39677,9681,9684,1
39678,9682,9685,1
39679,9683,9686,1
39680,9684,9687,1
39681,9685,9688,1
39682,9686,9689,1
39683,9687,9690,1
39684,9688,9691,1
39685,9689,9692,1
39686,9690,9693,1
39687,9691,9694,1
39688,9692,9695,1
39689,9693,9696,1
39690,9694,9697,1
39691,9695,9698,1
39692,9696,9699,1
39693,9697,9700,1
39694,9698,9701,1
39695,9699,9702,1
39696,9700,9703,1
39697,9701,9704,1
39698,9702,9705,1
39699,9703,9706,1
39700,9704,9707,1
39701,9705,9708,0
39702,9706,9709,0
39703,9707,9710,0
39704,9708,9711,0
39705,9709,9712,0
39706,9710,9713,1
39707,9711,9714,1
39708,9712,9715,1
39709,9713,9716,1
39710,9714,9717,0
39711,9715,9718,0
39712,9716,9719,0
39713,9717,9720,0
39714,9718,9721,0
39715,9719,9722,1
39716,9720,9723,1
39717,9721,9724,1
39718,9722,9725,1
39719,9723,9726,1
39720,9724,9727,1
39721,9725,9728,1
39722,9726,9729,1
39723,9727,9730,1
39724,9728,9731,1
39725,9729,9732,1
39726,9730,9733,1
39727,9731,9734,1
39728,9732,9735,1
39729,9733,9736,1
39730,9734,9737,1
39731,9735,9738,1
39732,9736,9739,1
39733,9737,9740,1
39734,9738,9741,1
39735,9739,9742,1
39736,9740,9743,1
39737,9741,9744,1
39738,9742,9745,1
39739,9743,9746,1
39740,9744,9747,1
39741,9745,9748,1
39742,9746,9749,1
39743,9747,9750,1
39744,9748,9751,1
39745,9749,9752,1
39746,9750,9753,1
39747,9751,9754,1
39748,9752,9755,1
39749,9753,9756,1
39750,9754,9757,1
39751,9755,9758,1
39752,9756,9759,1
39753,9757,9760,1
39754,9758,9761,1
39755,9759,9762,1
39756,9760,9763,1
