,score
2998,1
2999,1
3000,0
3001,0
3002,0
3003,1
3004,1
3005,0
3006,0
3007,1
3008,1
3009,0
3010,0
3011,0
3012,1
3013,0
3014,0
3015,1
3016,1
3017,1
3018,0
3019,0
3020,0
3021,1
3022,1
3023,1
3024,0
3025,0
3026,0
3027,1
3028,1
3029,0
3030,1
3031,1
3032,1
3033,0
3034,0
3035,1
3036,0
3037,1
3038,1
3039,0
3040,0
3041,1
3042,1
3043,1
3044,0
3045,0
3046,0
3047,1
3048,1
3049,1
3050,0
3051,1
3052,0
3053,0
3054,0
3055,0
3056,0
3057,1
3058,1
3059,0
3060,1
3061,0
3062,1
3063,1
3064,1
3065,0
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,1
3085,1
3086,1
3087,1
3088,1
3089,0
3090,1
3091,0
3092,1
3093,0
3094,0
3095,1
3096,0
3097,1
3098,1
3099,0
3100,1
3101,1
3102,0
3103,0
3104,0
3105,1
3106,1
3107,1
3108,1
3109,0
3110,0
3111,0
3112,0
3113,0
3114,1
3115,0
3116,0
3117,1
3118,0
3119,0
3120,1
3121,1
3122,0
3123,0
3124,0
3125,1
3126,1
3127,0
3128,1
3129,0
3130,1
3131,1
3132,1
3133,0
3134,0
3135,0
3136,1
3137,1
3138,0
3139,0
3140,0
3141,1
3142,0
3143,0
3144,0
3145,1
3146,0
3147,1
3148,0
3149,1
3150,0
3151,0
3152,1
3153,1
3154,0
3155,1
3156,1
3157,1
3158,0
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,0
3174,1
3175,0
3176,0
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,0
3184,1
3185,1
3186,0
3187,1
3188,1
3189,1
3190,0
3191,0
3192,0
3193,1
3194,0
3195,1
3196,1
3197,1
3198,1
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,1
3206,1
3207,0
3208,1
3209,1
3210,0
3211,1
3212,0
3213,0
3214,0
3215,0
3216,1
3217,1
3218,1
3219,0
3220,0
3221,0
3222,0
3223,1
3224,1
3225,1
3226,0
3227,0
3228,1
3229,0
3230,1
3231,0
3232,1
3233,1
3234,1
3235,0
3236,0
3237,1
3238,0
3239,0
3240,1
3241,0
3242,1
3243,1
3244,0
3245,1
3246,1
3247,0
3248,0
3249,0
3250,1
3251,1
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,1
3259,0
3260,1
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,1
3269,1
3270,1
3271,0
3272,1
3273,1
3274,0
3275,1
3276,0
3277,1
3278,0
3279,1
3280,1
3281,1
3282,0
3283,0
3284,1
3285,1
3286,1
3287,0
3288,1
3289,1
3290,0
3291,1
3292,0
3293,1
3294,1
3295,1
3296,0
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,0
3304,0
3305,0
3306,1
3307,0
3308,0
3309,1
3310,0
3311,1
3312,0
3313,0
3314,1
3315,0
3316,1
3317,0
3318,1
3319,1
3320,1
3321,0
3322,0
3323,1
3324,1
3325,0
3326,1
3327,1
3328,0
3329,0
3330,1
3331,0
3332,1
3333,1
3334,1
3335,0
3336,1
3337,0
3338,0
3339,0
3340,0
3341,1
3342,1
3343,0
3344,1
3345,1
3346,0
3347,0
3348,0
3349,1
3350,0
3351,1
3352,0
3353,1
3354,0
3355,0
3356,0
3357,1
3358,0
3359,1
3360,1
3361,1
3362,1
3363,0
3364,1
3365,1
3366,1
3367,0
3368,0
3369,0
3370,1
3371,1
3372,1
3373,0
3374,1
3375,1
3376,0
3377,1
3378,0
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,0
3386,0
3387,1
3388,1
3389,1
3390,1
3391,0
3392,1
3393,0
3394,1
3395,0
3396,1
3397,1
3398,0
3399,1
3400,0
3401,0
3402,1
3403,0
3404,1
3405,0
3406,1
3407,1
3408,1
3409,0
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,0
3417,1
3418,1
3419,0
3420,0
3421,0
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,0
3430,0
3431,1
3432,1
3433,1
3434,1
3435,0
3436,1
3437,0
3438,1
3439,1
3440,1
3441,1
3442,0
3443,0
3444,0
3445,1
3446,1
3447,0
3448,0
3449,0
3450,0
3451,1
3452,1
3453,1
3454,1
3455,1
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,1
3463,1
3464,1
3465,0
3466,1
3467,0
3468,1
3469,0
3470,0
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,0
3479,1
3480,0
3481,0
3482,1
3483,0
3484,1
3485,0
3486,0
3487,1
3488,0
3489,1
3490,1
3491,1
3492,0
3493,0
3494,1
3495,1
3496,0
3497,0
3498,0
3499,0
3500,1
3501,0
3502,1
3503,0
3504,1
3505,0
3506,0
3507,1
3508,1
3509,1
3510,0
3511,0
3512,0
3513,1
3514,0
3515,1
3516,0
3517,1
3518,0
3519,0
3520,0
3521,1
3522,0
3523,1
3524,1
3525,1
3526,0
3527,0
3528,1
3529,1
3530,1
3531,0
3532,0
3533,0
3534,1
3535,0
3536,1
3537,0
3538,1
3539,0
3540,0
3541,1
3542,0
3543,0
3544,1
3545,0
3546,1
3547,0
3548,1
3549,0
3550,0
3551,1
3552,0
3553,0
3554,1
3555,1
3556,0
3557,1
3558,0
3559,0
3560,0
3561,1
3562,0
3563,0
3564,0
3565,0
3566,0
3567,1
3568,0
3569,1
3570,0
3571,0
3572,1
3573,1
3574,1
3575,1
3576,0
3577,0
3578,1
3579,0
3580,0
3581,0
3582,0
3583,0
3584,1
3585,1
3586,0
3587,1
3588,0
3589,1
3590,0
3591,0
3592,0
3593,1
3594,0
3595,0
3596,1
3597,1
3598,1
3599,0
3600,0
3601,0
3602,1
3603,0
3604,0
3605,1
3606,1
3607,0
3608,1
3609,1
3610,1
3611,1
3612,0
3613,0
3614,1
3615,0
3616,0
3617,1
3618,0
3619,0
3620,0
3621,0
3622,1
3623,1
3624,1
3625,0
3626,0
3627,1
3628,1
3629,1
3630,0
3631,0
3632,1
3633,0
3634,0
3635,1
3636,0
3637,0
3638,1
3639,0
3640,0
3641,1
3642,0
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,0
3651,1
3652,0
3653,0
3654,0
3655,1
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,1
3663,0
3664,0
3665,0
3666,1
3667,1
3668,1
3669,0
3670,0
3671,1
3672,0
3673,0
3674,1
3675,0
3676,0
3677,1
3678,1
3679,1
3680,0
3681,1
3682,1
3683,1
3684,0
3685,1
3686,0
3687,1
3688,1
3689,1
3690,1
3691,1
3692,0
3693,1
3694,0
3695,1
3696,0
3697,1
3698,1
3699,1
3700,0
3701,1
3702,1
3703,0
3704,1
3705,0
3706,1
3707,0
3708,0
3709,1
3710,0
3711,1
3712,0
3713,0
3714,0
3715,1
3716,0
3717,0
3718,0
3719,1
3720,0
3721,1
3722,1
3723,1
3724,0
3725,0
3726,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,0
3734,0
3735,1
3736,0
3737,0
3738,0
3739,1
3740,0
3741,0
3742,1
3743,0
3744,0
3745,0
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,1
3761,1
3762,1
3763,0
3764,0
3765,0
3766,1
3767,1
3768,0
3769,1
3770,1
3771,1
3772,1
3773,0
3774,1
3775,1
3776,0
3777,0
3778,0
3779,0
3780,0
3781,1
3782,1
3783,0
3784,0
3785,1
3786,1
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,1
3794,0
3795,0
3796,0
3797,1
3798,1
3799,0
3800,1
3801,0
3802,0
3803,1
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,1
3813,0
3814,0
3815,1
3816,0
3817,1
3818,1
3819,1
3820,1
3821,1
3822,0
3823,1
3824,0
3825,1
3826,0
3827,1
3828,0
3829,1
3830,0
3831,0
3832,0
3833,0
3834,0
3835,1
3836,1
3837,1
3838,0
3839,0
3840,1
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,1
3850,0
3851,0
3852,1
3853,1
3854,1
3855,1
3856,0
3857,0
3858,0
3859,0
3860,0
3861,1
3862,1
3863,1
3864,0
3865,1
3866,1
3867,1
3868,0
3869,1
3870,0
3871,0
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,0
3879,0
3880,1
3881,0
3882,1
3883,1
3884,0
3885,0
3886,1
3887,0
3888,1
3889,1
3890,1
3891,0
3892,1
3893,1
3894,1
3895,1
3896,0
3897,0
3898,0
3899,1
3900,0
3901,1
3902,1
3903,0
3904,0
3905,1
3906,0
3907,1
3908,1
3909,0
3910,1
3911,0
3912,0
3913,1
3914,1
3915,1
3916,0
3917,1
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,1
3926,0
3927,0
3928,1
3929,1
3930,1
3931,0
3932,0
3933,1
3934,1
3935,0
3936,1
3937,0
3938,0
3939,1
3940,1
3941,0
3942,0
3943,1
3944,0
3945,0
3946,1
3947,1
3948,0
3949,0
3950,0
3951,1
3952,0
3953,0
3954,0
3955,1
3956,0
3957,1
3958,1
3959,0
3960,0
3961,0
3962,1
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,1
3970,1
3971,1
3972,1
3973,0
3974,1
3975,0
3976,1
3977,0
3978,1
3979,1
3980,0
3981,1
3982,1
3983,0
3984,1
3985,0
3986,0
3987,0
3988,0
3989,1
3990,0
3991,1
3992,0
3993,0
3994,1
3995,1
3996,1
3997,0
3998,1
3999,0
4000,0
4001,1
4002,0
4003,0
4004,1
4005,0
4006,0
4007,0
4008,0
4009,1
4010,0
4011,0
4012,1
4013,1
4014,0
4015,0
4016,0
4017,1
4018,0
4019,0
4020,0
4021,0
4022,1
4023,1
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,1
4032,1
4033,1
4034,0
4035,1
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,1
4045,0
4046,1
4047,1
4048,1
4049,1
4050,0
4051,0
4052,0
4053,1
4054,0
4055,0
4056,0
4057,1
4058,0
4059,1
4060,1
4061,1
4062,0
4063,1
4064,1
4065,1
4066,1
4067,1
4068,0
4069,1
4070,0
4071,1
4072,0
4073,1
4074,1
4075,1
4076,1
4077,0
4078,0
4079,0
4080,1
4081,0
4082,0
4083,1
4084,0
4085,1
4086,1
4087,1
4088,1
4089,0
4090,1
4091,1
4092,0
4093,1
4094,0
4095,1
4096,0
4097,0
4098,0
4099,0
4100,1
4101,0
4102,1
4103,1
4104,0
4105,0
4106,0
4107,0
4108,1
4109,1
4110,1
4111,1
4112,0
4113,0
4114,1
4115,1
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,1
4123,0
4124,0
4125,1
4126,0
4127,1
4128,1
4129,1
4130,1
4131,1
4132,0
4133,0
4134,0
4135,1
4136,1
4137,0
4138,0
4139,0
4140,0
4141,1
4142,1
4143,1
4144,0
4145,1
4146,1
4147,1
4148,0
4149,0
4150,1
4151,0
4152,1
4153,0
4154,0
4155,1
4156,0
4157,1
4158,1
4159,0
4160,1
4161,1
4162,1
4163,1
4164,0
4165,1
4166,1
4167,1
4168,0
4169,0
4170,1
4171,0
4172,0
4173,1
4174,1
4175,1
4176,0
4177,1
4178,0
4179,1
4180,1
4181,1
4182,0
4183,0
4184,1
4185,0
4186,1
4187,0
4188,1
4189,1
4190,1
4191,0
4192,0
4193,1
4194,0
4195,1
4196,0
4197,1
4198,1
4199,1
4200,0
4201,1
4202,0
4203,1
4204,1
4205,1
4206,0
4207,0
4208,1
4209,1
4210,0
4211,0
4212,1
4213,0
4214,0
4215,0
4216,0
4217,1
4218,1
4219,1
4220,0
4221,0
4222,1
4223,0
4224,0
4225,0
4226,0
4227,0
4228,1
4229,1
4230,1
4231,1
4232,0
4233,1
4234,0
4235,1
4236,1
4237,0
4238,0
4239,1
4240,1
4241,1
4242,1
4243,0
4244,1
4245,1
4246,0
4247,1
4248,0
4249,1
4250,0
4251,1
4252,1
4253,0
4254,0
4255,1
4256,0
4257,0
4258,1
4259,0
4260,1
4261,0
4262,0
4263,1
4264,0
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,0
4272,1
4273,0
4274,1
4275,0
4276,1
4277,0
4278,0
4279,0
4280,1
4281,0
4282,1
4283,1
4284,1
4285,0
4286,1
4287,0
4288,1
4289,0
4290,1
4291,0
4292,1
4293,0
4294,0
4295,0
4296,1
4297,0
4298,0
4299,0
4300,1
4301,0
4302,0
4303,1
4304,1
4305,1
4306,0
4307,1
4308,0
4309,0
4310,1
4311,1
4312,1
4313,1
4314,0
4315,0
4316,1
4317,1
4318,1
4319,0
4320,0
4321,0
4322,0
4323,0
4324,1
4325,0
4326,0
4327,0
4328,0
4329,1
4330,1
4331,0
4332,1
4333,0
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,0
4341,1
4342,0
4343,0
4344,0
4345,0
4346,1
4347,1
4348,0
4349,1
4350,1
4351,1
4352,1
4353,0
4354,1
4355,1
4356,0
4357,0
4358,1
4359,0
4360,0
4361,1
4362,0
4363,1
4364,1
4365,0
4366,1
4367,0
4368,1
4369,1
4370,0
4371,1
4372,0
4373,0
4374,1
4375,0
4376,0
4377,0
4378,0
4379,0
4380,1
4381,1
4382,0
4383,0
4384,0
4385,0
4386,0
4387,1
4388,0
4389,1
4390,1
4391,1
4392,0
4393,1
4394,0
4395,1
4396,1
4397,0
4398,1
4399,0
4400,0
4401,1
4402,1
4403,1
4404,1
4405,0
4406,1
4407,1
4408,1
4409,0
4410,1
4411,0
4412,1
4413,0
4414,1
4415,1
4416,0
4417,0
4418,0
4419,0
4420,1
4421,1
4422,1
4423,0
4424,1
4425,0
4426,1
4427,0
4428,0
4429,1
4430,1
4431,0
4432,1
4433,1
4434,1
4435,1
4436,0
4437,1
4438,1
4439,0
4440,0
4441,0
4442,0
4443,0
4444,1
4445,1
4446,1
4447,1
4448,1
4449,0
4450,0
4451,1
4452,0
4453,1
4454,1
4455,1
4456,1
4457,1
4458,0
4459,0
4460,1
4461,1
4462,1
4463,0
4464,0
4465,1
4466,0
4467,0
4468,0
4469,1
4470,1
4471,0
4472,0
4473,1
4474,1
4475,0
4476,1
4477,0
4478,1
4479,0
4480,1
4481,0
4482,1
4483,1
4484,1
4485,0
4486,1
4487,1
4488,1
4489,0
4490,0
4491,1
4492,1
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,1
4500,0
4501,0
4502,1
4503,1
4504,1
4505,0
4506,0
4507,0
4508,0
4509,0
4510,1
4511,0
4512,1
4513,1
4514,1
4515,1
4516,0
4517,1
4518,1
4519,1
4520,1
4521,0
4522,1
4523,1
4524,1
4525,0
4526,1
4527,1
4528,0
4529,1
4530,0
4531,0
4532,1
4533,0
4534,0
4535,0
4536,0
4537,1
4538,0
4539,0
4540,1
4541,0
4542,1
4543,1
4544,1
4545,0
4546,1
4547,1
4548,1
4549,0
4550,1
4551,0
4552,1
4553,1
4554,0
4555,0
4556,1
4557,0
4558,1
4559,0
4560,0
4561,1
4562,1
4563,1
4564,0
4565,1
4566,1
4567,0
4568,0
4569,1
4570,1
4571,0
4572,1
4573,1
4574,0
4575,1
4576,1
4577,0
4578,0
4579,1
4580,1
4581,0
4582,0
4583,0
4584,1
4585,1
4586,0
4587,0
4588,0
4589,0
4590,1
4591,1
4592,1
4593,0
4594,1
4595,1
4596,1
4597,1
4598,0
4599,1
4600,0
4601,0
4602,1
4603,1
4604,1
4605,0
4606,0
4607,1
4608,1
4609,1
4610,1
4611,0
4612,1
4613,1
4614,0
4615,0
4616,1
4617,0
4618,0
4619,1
4620,1
4621,1
4622,1
4623,0
4624,0
4625,1
4626,1
4627,1
4628,0
4629,0
4630,1
4631,0
4632,0
4633,0
4634,1
4635,1
4636,0
4637,0
4638,1
4639,0
4640,1
4641,1
4642,0
4643,1
4644,0
4645,0
4646,0
4647,1
4648,0
4649,0
4650,1
4651,1
4652,0
4653,0
4654,0
4655,0
4656,1
4657,0
4658,0
4659,0
4660,1
4661,1
4662,1
4663,0
4664,0
4665,1
4666,1
4667,0
4668,0
4669,0
4670,0
4671,0
4672,1
4673,1
4674,0
4675,0
4676,1
4677,0
4678,0
4679,0
4680,1
4681,0
4682,1
4683,0
4684,0
4685,1
4686,0
4687,0
4688,0
4689,1
4690,0
4691,1
4692,0
4693,0
4694,1
4695,1
4696,1
4697,0
4698,1
4699,1
4700,0
4701,1
4702,1
4703,0
4704,1
4705,0
4706,1
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,1
4715,1
4716,1
4717,1
4718,1
4719,0
4720,1
4721,1
4722,0
4723,0
4724,0
4725,0
4726,1
4727,1
4728,0
4729,0
4730,1
4731,0
4732,0
4733,1
4734,0
4735,0
4736,0
4737,1
4738,1
4739,0
4740,0
4741,1
4742,0
4743,1
4744,1
4745,1
4746,0
4747,0
4748,1
4749,1
4750,1
4751,1
4752,0
4753,1
4754,0
4755,0
4756,0
4757,0
4758,0
4759,1
4760,1
4761,0
4762,1
4763,0
4764,1
4765,0
4766,0
4767,1
4768,0
4769,0
4770,1
4771,1
4772,1
4773,0
4774,0
4775,1
4776,0
4777,1
4778,0
4779,1
4780,1
4781,1
4782,0
4783,1
4784,1
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,1
4792,0
4793,1
4794,1
4795,0
4796,0
4797,1
4798,1
4799,1
4800,0
4801,1
4802,0
4803,0
4804,1
4805,1
4806,0
4807,0
4808,0
4809,0
4810,1
4811,0
4812,1
4813,1
4814,1
4815,0
4816,1
4817,0
4818,0
4819,0
4820,0
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,0
4829,1
4830,1
4831,0
4832,0
4833,0
4834,0
4835,1
4836,0
4837,0
4838,0
4839,1
4840,0
4841,0
4842,0
4843,1
4844,0
4845,0
4846,1
4847,0
4848,0
4849,0
4850,0
4851,0
4852,1
4853,1
4854,0
4855,0
4856,0
4857,0
4858,1
4859,0
4860,1
4861,0
4862,1
4863,1
4864,0
4865,0
4866,1
4867,0
4868,1
4869,1
4870,1
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,1
4878,1
4879,1
4880,1
4881,1
4882,0
4883,1
4884,1
4885,1
4886,1
4887,0
4888,1
4889,1
4890,1
4891,1
4892,1
4893,0
4894,1
4895,1
4896,1
4897,0
4898,1
4899,1
4900,0
4901,0
4902,0
4903,0
4904,1
4905,1
4906,1
4907,1
4908,1
4909,0
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,0
4918,1
4919,1
4920,0
4921,1
4922,0
4923,1
4924,1
4925,1
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,1
4934,1
4935,1
4936,0
4937,0
4938,1
4939,1
4940,1
4941,1
4942,1
4943,0
4944,1
4945,0
4946,0
4947,1
4948,0
4949,0
4950,1
4951,0
4952,0
4953,1
4954,0
4955,0
4956,0
4957,0
4958,1
4959,1
4960,0
4961,1
4962,1
4963,1
4964,0
4965,1
4966,0
4967,0
4968,1
4969,1
4970,1
4971,0
4972,1
4973,0
4974,1
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,1
4984,0
4985,0
4986,1
4987,1
4988,0
4989,1
4990,0
4991,1
4992,1
4993,1
4994,0
4995,1
4996,1
4997,0
4998,0
4999,0
5000,0
5001,1
5002,1
5003,1
5004,1
5005,0
5006,0
5007,0
5008,1
5009,0
5010,1
5011,0
5012,1
5013,1
5014,0
5015,0
5016,0
5017,0
5018,1
5019,0
5020,0
5021,0
5022,0
5023,1
5024,0
5025,0
5026,0
5027,0
5028,1
5029,1
5030,1
5031,1
5032,0
5033,1
5034,0
5035,1
5036,0
5037,1
5038,1
5039,1
5040,1
5041,0
5042,0
5043,0
5044,0
5045,0
5046,1
5047,1
5048,0
5049,1
5050,0
5051,1
5052,1
5053,0
5054,1
5055,0
5056,0
5057,1
5058,1
5059,0
5060,1
5061,1
5062,1
5063,1
5064,1
5065,0
5066,0
5067,1
5068,0
5069,1
5070,1
5071,1
5072,0
5073,1
5074,0
5075,1
5076,0
5077,1
5078,1
5079,1
5080,0
5081,1
5082,1
5083,1
5084,0
5085,1
5086,1
5087,1
5088,1
5089,0
5090,1
5091,0
5092,0
5093,0
5094,1
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,1
5104,0
5105,1
5106,0
5107,0
5108,1
5109,0
5110,0
5111,1
5112,1
5113,1
5114,1
5115,0
5116,1
5117,0
5118,0
5119,1
5120,1
5121,1
5122,1
5123,1
5124,0
5125,0
5126,0
5127,1
5128,1
5129,1
5130,1
5131,1
5132,0
5133,0
5134,0
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,0
5146,1
5147,1
5148,0
5149,0
5150,1
5151,0
5152,0
5153,0
5154,1
5155,0
5156,1
5157,0
5158,1
5159,0
5160,1
5161,1
5162,1
5163,0
5164,1
5165,0
5166,1
5167,0
5168,1
5169,0
5170,0
5171,1
5172,0
5173,1
5174,1
5175,0
5176,0
5177,1
5178,0
5179,0
5180,0
5181,1
5182,0
5183,0
5184,0
5185,0
5186,1
5187,1
5188,0
5189,1
5190,0
5191,0
5192,1
5193,1
5194,1
5195,0
5196,0
5197,0
5198,0
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,0
5206,0
5207,0
5208,0
5209,1
5210,0
5211,0
5212,1
5213,0
5214,0
5215,1
5216,0
5217,0
5218,1
5219,1
5220,0
5221,0
5222,0
5223,0
5224,1
5225,0
5226,0
5227,1
5228,0
5229,1
5230,0
5231,0
5232,0
5233,0
5234,1
5235,1
5236,0
5237,0
5238,0
5239,0
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,0
5247,1
5248,0
5249,1
5250,0
5251,0
5252,1
5253,1
5254,0
5255,0
5256,0
5257,1
5258,1
5259,1
5260,1
5261,1
5262,0
5263,0
5264,0
5265,0
5266,1
5267,0
5268,1
5269,0
5270,0
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,0
5281,1
5282,0
5283,1
5284,0
5285,1
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,1
5293,1
5294,0
5295,0
5296,1
5297,1
5298,1
5299,1
5300,1
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,1
5311,0
5312,1
5313,0
5314,0
5315,0
5316,1
5317,0
5318,0
5319,0
5320,1
5321,0
5322,1
5323,1
5324,0
5325,0
5326,1
5327,0
5328,0
5329,0
5330,0
5331,1
5332,0
5333,0
5334,0
5335,1
5336,1
5337,0
5338,1
5339,0
5340,1
5341,1
5342,0
5343,0
5344,0
5345,1
5346,1
5347,0
5348,0
5349,0
5350,1
5351,1
5352,1
5353,0
5354,1
5355,0
5356,1
5357,1
5358,1
5359,0
5360,0
5361,0
5362,1
5363,0
5364,0
5365,0
5366,1
5367,0
5368,1
5369,1
5370,0
5371,0
5372,1
5373,1
5374,0
5375,1
5376,1
5377,0
5378,1
5379,0
5380,1
5381,1
5382,0
5383,1
5384,1
5385,1
5386,1
5387,1
5388,0
5389,1
5390,0
5391,0
5392,1
5393,0
5394,1
5395,1
5396,0
5397,1
5398,0
5399,0
5400,0
5401,1
5402,0
5403,0
5404,1
5405,1
5406,0
5407,1
5408,0
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,0
5416,1
5417,1
5418,0
5419,1
5420,1
5421,1
5422,0
5423,1
5424,1
5425,0
5426,0
5427,1
5428,1
5429,0
5430,0
5431,0
5432,0
5433,0
5434,1
5435,1
5436,0
5437,0
5438,1
5439,1
5440,0
5441,0
5442,1
5443,1
5444,0
5445,0
5446,1
5447,1
5448,1
5449,1
5450,0
5451,1
5452,0
5453,1
5454,0
5455,0
5456,0
5457,1
5458,1
5459,0
5460,1
5461,1
5462,0
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,0
5470,0
5471,1
5472,0
5473,0
5474,1
5475,0
5476,1
5477,1
5478,1
5479,1
5480,1
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,1
5488,0
5489,0
5490,1
5491,0
5492,1
5493,1
5494,1
5495,0
5496,0
5497,0
5498,1
5499,1
5500,0
5501,0
5502,1
5503,1
5504,0
5505,0
5506,0
5507,0
5508,1
5509,0
5510,0
5511,1
5512,0
5513,1
5514,1
5515,1
5516,0
5517,0
5518,0
5519,0
5520,1
5521,0
5522,1
5523,0
5524,0
5525,0
5526,1
5527,0
5528,0
5529,0
5530,0
5531,0
5532,1
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,0
5540,0
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,0
5549,0
5550,1
5551,0
5552,0
5553,0
5554,0
5555,0
5556,0
5557,1
5558,0
5559,0
5560,1
5561,1
5562,0
5563,1
5564,1
5565,1
5566,0
5567,0
5568,1
5569,1
5570,1
5571,0
5572,0
5573,1
5574,0
5575,0
5576,1
5577,0
5578,0
5579,1
5580,1
5581,1
5582,0
5583,0
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,0
5591,1
5592,0
5593,1
5594,0
5595,0
5596,0
5597,0
5598,0
5599,1
5600,1
5601,0
5602,1
5603,0
5604,1
5605,1
5606,1
5607,1
5608,1
5609,0
5610,1
5611,0
5612,0
5613,1
5614,0
5615,1
5616,0
5617,1
5618,1
5619,1
5620,0
5621,1
5622,0
5623,1
5624,0
5625,0
5626,0
5627,1
5628,1
5629,1
5630,0
5631,1
5632,0
5633,0
5634,1
5635,0
5636,0
5637,0
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,0
5647,0
5648,0
5649,1
5650,1
5651,1
5652,1
5653,1
5654,0
5655,1
5656,0
5657,0
5658,1
5659,1
5660,0
5661,1
5662,0
5663,0
5664,0
5665,1
5666,0
5667,1
5668,0
5669,1
5670,1
5671,0
5672,0
5673,0
5674,1
5675,0
5676,0
5677,1
5678,1
5679,0
5680,1
5681,1
5682,0
5683,0
5684,1
5685,1
5686,1
5687,0
5688,1
5689,0
5690,0
5691,0
5692,1
5693,0
5694,0
5695,1
5696,1
5697,1
5698,0
5699,1
5700,1
5701,0
5702,0
5703,1
5704,0
5705,1
5706,1
5707,0
5708,1
5709,0
5710,0
5711,1
5712,0
5713,1
5714,0
5715,1
5716,1
5717,0
5718,1
5719,0
5720,1
5721,1
5722,0
5723,1
5724,0
5725,0
5726,0
5727,0
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,0
5736,1
5737,0
5738,1
5739,1
5740,1
5741,1
5742,0
5743,1
5744,1
5745,0
5746,1
5747,0
5748,0
5749,0
5750,0
5751,1
5752,1
5753,0
5754,0
5755,0
5756,0
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,1
5772,1
5773,1
5774,1
5775,0
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,0
5784,0
5785,0
5786,1
5787,0
5788,1
5789,0
5790,1
5791,1
5792,0
5793,0
5794,1
5795,0
5796,0
